,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5606","Diesel","Passenger Vehicles",1128,,
,,"Light Commercial Vehicles",1707,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",296,,
,,"Light Commercial Vehicles",97,,
,"Petrol unleaded","Passenger Vehicles",7387,,
,,"Light Commercial Vehicles",1147,,
,"LPG/Other gases","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",31,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5607","Diesel","Passenger Vehicles",375,,
,,"Light Commercial Vehicles",625,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",1451,,
,,"Light Commercial Vehicles",311,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5608","Diesel","Passenger Vehicles",455,,
,,"Light Commercial Vehicles",474,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",83,,
,"Petrol unleaded","Passenger Vehicles",6556,,
,,"Light Commercial Vehicles",815,,
,"LPG/Other gases","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5609","Diesel","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",49,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",789,,
,,"Light Commercial Vehicles",117,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5610","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5620","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5623","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5630","Diesel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",35,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",14,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5631","Diesel","Passenger Vehicles",138,,
,,"Light Commercial Vehicles",290,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",430,,
,,"Light Commercial Vehicles",71,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5632","Diesel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",86,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",14,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5633","Diesel","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",131,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",150,,
,,"Light Commercial Vehicles",34,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5640","Diesel","Passenger Vehicles",144,,
,,"Light Commercial Vehicles",326,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",491,,
,,"Light Commercial Vehicles",106,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5641","Diesel","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",312,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",459,,
,,"Light Commercial Vehicles",96,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5642","Diesel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",88,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",22,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5644","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5646","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5648","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5650","Diesel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",58,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",8,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5651","Diesel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",62,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",13,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5652","Diesel","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",201,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",301,,
,,"Light Commercial Vehicles",71,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5653","Diesel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",22,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",5,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5654","Diesel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",64,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",99,,
,,"Light Commercial Vehicles",25,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5655","Diesel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",48,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",13,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5660","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5661","Diesel","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",60,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",8,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5670","Diesel","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",103,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",44,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5671","Diesel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",69,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",14,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5672","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5680","Diesel","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",440,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",876,,
,,"Light Commercial Vehicles",234,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5681","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5685","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5686","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5690","Diesel","Passenger Vehicles",330,,
,,"Light Commercial Vehicles",658,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",1457,,
,,"Light Commercial Vehicles",267,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
