,"Petrol unleaded","Passenger Vehicles",11460,,
,,"Light Commercial Vehicles",1017,,
,"LPG/Other gases","Passenger Vehicles",287,,
,,"Light Commercial Vehicles",134,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6055","Diesel","Passenger Vehicles",1094,,
,,"Light Commercial Vehicles",1653,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",347,,
,,"Light Commercial Vehicles",107,,
,"Petrol unleaded","Passenger Vehicles",7716,,
,,"Light Commercial Vehicles",893,,
,"LPG/Other gases","Passenger Vehicles",189,,
,,"Light Commercial Vehicles",102,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6056","Diesel","Passenger Vehicles",2882,,
,,"Light Commercial Vehicles",3318,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",910,,
,,"Light Commercial Vehicles",265,,
,"Petrol unleaded","Passenger Vehicles",21331,,
,,"Light Commercial Vehicles",2511,,
,"LPG/Other gases","Passenger Vehicles",606,,
,,"Light Commercial Vehicles",343,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6057","Diesel","Passenger Vehicles",1165,,
,,"Light Commercial Vehicles",1255,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",419,,
,,"Light Commercial Vehicles",117,,
,"Petrol unleaded","Passenger Vehicles",9222,,
,,"Light Commercial Vehicles",985,,
,"LPG/Other gases","Passenger Vehicles",252,,
,,"Light Commercial Vehicles",110,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6058","Diesel","Passenger Vehicles",761,,
,,"Light Commercial Vehicles",1087,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",258,,
,,"Light Commercial Vehicles",56,,
,"Petrol unleaded","Passenger Vehicles",7208,,
,,"Light Commercial Vehicles",783,,
,"LPG/Other gases","Passenger Vehicles",187,,
,,"Light Commercial Vehicles",83,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6059","Diesel","Passenger Vehicles",1142,,
,,"Light Commercial Vehicles",914,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",328,,
,,"Light Commercial Vehicles",58,,
,"Petrol unleaded","Passenger Vehicles",14236,,
,,"Light Commercial Vehicles",756,,
,"LPG/Other gases","Passenger Vehicles",238,,
,,"Light Commercial Vehicles",94,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6060","Diesel","Passenger Vehicles",895,,
,,"Light Commercial Vehicles",696,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",243,,
,,"Light Commercial Vehicles",55,,
,"Petrol unleaded","Passenger Vehicles",13524,,
,,"Light Commercial Vehicles",603,,
,"LPG/Other gases","Passenger Vehicles",227,,
,,"Light Commercial Vehicles",90,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6061","Diesel","Passenger Vehicles",946,,
,,"Light Commercial Vehicles",1030,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",307,,
,,"Light Commercial Vehicles",107,,
,"Petrol unleaded","Passenger Vehicles",20497,,
,,"Light Commercial Vehicles",1195,,
,"LPG/Other gases","Passenger Vehicles",677,,
,,"Light Commercial Vehicles",148,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6062","Diesel","Passenger Vehicles",1687,,
,,"Light Commercial Vehicles",1638,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",527,,
,,"Light Commercial Vehicles",135,,
,"Petrol unleaded","Passenger Vehicles",20750,,
,,"Light Commercial Vehicles",1382,,
,"LPG/Other gases","Passenger Vehicles",601,,
,,"Light Commercial Vehicles",151,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6063","Diesel","Passenger Vehicles",448,,
,,"Light Commercial Vehicles",518,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",153,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",6686,,
,,"Light Commercial Vehicles",494,,
,"LPG/Other gases","Passenger Vehicles",190,,
,,"Light Commercial Vehicles",58,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6064","Diesel","Passenger Vehicles",782,,
,,"Light Commercial Vehicles",956,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",289,,
,,"Light Commercial Vehicles",79,,
,"Petrol unleaded","Passenger Vehicles",12845,,
,,"Light Commercial Vehicles",976,,
,"LPG/Other gases","Passenger Vehicles",436,,
,,"Light Commercial Vehicles",103,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6065","Diesel","Passenger Vehicles",4794,,
,,"Light Commercial Vehicles",5990,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",876,,
,,"Light Commercial Vehicles",211,,
,"Petrol unleaded","Passenger Vehicles",37128,,
,,"Light Commercial Vehicles",3721,,
,"LPG/Other gases","Passenger Vehicles",789,,
,,"Light Commercial Vehicles",347,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6066","Diesel","Passenger Vehicles",843,,
,,"Light Commercial Vehicles",864,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",250,,
,,"Light Commercial Vehicles",64,,
,"Petrol unleaded","Passenger Vehicles",10804,,
,,"Light Commercial Vehicles",825,,
,"LPG/Other gases","Passenger Vehicles",306,,
,,"Light Commercial Vehicles",87,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6067","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6068","Diesel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",22,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6069","Diesel","Passenger Vehicles",1654,,
,,"Light Commercial Vehicles",1488,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",340,,
,,"Light Commercial Vehicles",82,,
,"Petrol unleaded","Passenger Vehicles",13737,,
,,"Light Commercial Vehicles",1052,,
,"LPG/Other gases","Passenger Vehicles",281,,
,,"Light Commercial Vehicles",101,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6070","Diesel","Passenger Vehicles",385,,
,,"Light Commercial Vehicles",203,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",2073,,
,,"Light Commercial Vehicles",174,,
,"LPG/Other gases","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6071","Diesel","Passenger Vehicles",339,,
,,"Light Commercial Vehicles",327,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",147,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",2011,,
,,"Light Commercial Vehicles",234,,
,"LPG/Other gases","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",47,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6072","Diesel","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",100,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",466,,
,,"Light Commercial Vehicles",67,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6073","Diesel","Passenger Vehicles",364,,
,,"Light Commercial Vehicles",414,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",40,,
,"Petrol unleaded","Passenger Vehicles",1756,,
,,"Light Commercial Vehicles",233,,
,"LPG/Other gases","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",40,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6074","Diesel","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",107,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",541,,
,,"Light Commercial Vehicles",106,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6075","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6076","Diesel","Passenger Vehicles",2166,,
,,"Light Commercial Vehicles",1706,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",842,,
,,"Light Commercial Vehicles",216,,
,"Petrol unleaded","Passenger Vehicles",12599,,
,,"Light Commercial Vehicles",1268,,
,"LPG/Other gases","Passenger Vehicles",290,,
,,"Light Commercial Vehicles",138,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6077","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6078","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6079","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6080","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6081","Diesel","Passenger Vehicles",511,,
,,"Light Commercial Vehicles",577,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",207,,
,,"Light Commercial Vehicles",72,,
,"Petrol unleaded","Passenger Vehicles",2608,,
,,"Light Commercial Vehicles",350,,
,"LPG/Other gases","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6082","Diesel","Passenger Vehicles",310,,
,,"Light Commercial Vehicles",383,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",124,,
,,"Light Commercial Vehicles",47,,
,"Petrol unleaded","Passenger Vehicles",1627,,
,,"Light Commercial Vehicles",286,,
,"LPG/Other gases","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",47,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6083","Diesel","Passenger Vehicles",494,,
,,"Light Commercial Vehicles",630,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",183,,
,,"Light Commercial Vehicles",59,,
,"Petrol unleaded","Passenger Vehicles",1779,,
,,"Light Commercial Vehicles",385,,
,"LPG/Other gases","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",69,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6084","Diesel","Passenger Vehicles",906,,
,,"Light Commercial Vehicles",1187,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",252,,
,,"Light Commercial Vehicles",101,,
,"Petrol unleaded","Passenger Vehicles",3846,,
,,"Light Commercial Vehicles",642,,
,"LPG/Other gases","Passenger Vehicles",141,,
,,"Light Commercial Vehicles",126,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6085","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"6086","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
